0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
1956-07,51955.0,-631.0,,2.75,0.0,2.75,4.4,0.10000000000000053,1.98057,0.3332499999999998,0.0198057,0.0275,,,,,,,166370081.98282322,224003.565694429,439246.44508852955,2640.176886694564,,81.5224,0.3122857149602418,-0.003792749227984075,,,1346.41735475947,0.5099724043282384,0,0,0,0,0
1956-08,52631.0,676.0,,2.69,-0.06000000000000005,2.73,4.1,-0.3000000000000007,2.20808,0.22750999999999988,0.022080799999999998,0.0269,,,,,,,166605599.1247855,223632.82740014524,441249.40561327443,2648.466845839822,,84.9487,0.3159017480593797,0.0040574866844282015,,,1342.2887860608275,0.5068172887152723,0,0,0,0,0
1956-09,52604.0,-27.0,,3.0,0.31000000000000005,2.813333333333333,3.9,-0.19999999999999973,1.8622,-0.34587999999999974,0.018622,0.03,,,,,,,166841449.66998652,223262.7026982497,443261.4996231245,2656.7828348404946,,85.9908,0.31529335248555473,-0.00016183028889647132,,,1338.1728769431384,0.5036816932850585,0,0,0,0,0
1956-10,52777.0,173.0,,3.0,0.0,2.8966666666666665,3.9,0.0,2.57271,0.7105099999999998,0.0257271,0.03,,,,,,,167077634.0903992,222893.19057321304,445282.7687667037,2665.1249354283923,,86.491,0.3158830940318703,0.001035446790600329,,,1334.069588587867,0.5005654972694286,0,0,0,0,0
1956-11,52821.0,44.0,,3.0,0.0,3.0,4.3,0.3999999999999999,2.34375,-0.22895999999999983,0.0234375,0.03,,,,,,,167314152.85866463,222524.29001118668,447313.2548825539,2673.493229591958,,85.8189,0.31569953346755736,0.0002629783508940104,,,1329.9788822955086,0.4974685806473864,0,0,0,0,0
1956-12,52929.0,108.0,,3.0,0.0,3.0,4.2,-0.09999999999999964,2.82843,0.48468,0.0282843,0.03,,,,,,,167551006.44809297,222156.0,449353.0,2681.887799577073,,86.7793,0.3158978338718444,0.0006445798344604885,,,1325.9007194852247,0.49439082414048635,0,0,0,0,0
1957-01,52887.0,-42.0,,3.0,0.0,3.0,4.2,0.0,3.13082,0.30238999999999994,0.0313082,0.03,,,,,,,167788195.3326644,221918.27249790993,451360.11675416044,2690.0588319653457,,86.151,0.3152009585367067,-0.0002503155833861191,,,1322.6095677227163,0.49166566619527174,0,0,0,0,0
1957-02,53097.0,210.0,,3.0,0.0,3.0,3.9,-0.30000000000000027,3.4996300000000002,0.3688100000000003,0.0349963,0.03,,,,,,,168025719.9870301,221680.7993862718,453376.19865969365,2698.254759418319,,86.9983,0.3160051925627729,0.001249808660342059,,,1319.3265852595862,0.48895552973804535,0,0,0,0,0
1957-03,53156.0,59.0,,3.0,0.0,3.0,3.7,-0.19999999999999973,3.60729,0.10765999999999964,0.0360729,0.03,,,,,,,168263580.8865131,221443.5803928643,455401.28576107585,2706.475657784945,,86.4136,0.3159091213912269,0.00035064034468512283,,,1316.0517518179938,0.4862603319680648,0,0,0,0,0
1957-04,53238.0,82.0,,3.0,0.0,3.0,3.9,0.19999999999999973,3.71333,0.10604000000000013,0.0371333,0.03,,,,,,,168501778.5071095,221206.6152457574,457435.41828164936,2714.721603145269,,84.9971,0.3159491874310025,0.00048664174779935765,,,1312.7850471704317,0.4835799905409978,0,0,0,0,0
1957-05,53150.0,-88.0,,3.0,0.0,3.0,4.1,0.19999999999999973,3.5886100000000005,-0.1247199999999995,0.035886100000000004,0.03,,,,,,,168740313.32548904,220969.903673312,459478.63662442093,2722.992671811132,,84.2139,0.3149810436672422,-0.0005215114175487737,,,1309.526451139601,0.480914423566407,0,0,0,0,0
1957-06,53067.0,-83.0,,3.0,0.0,3.0,4.3,0.20000000000000018,3.53591,-0.052700000000000635,0.0353591,0.03,,,,,,,168979185.81899628,220733.44540417974,461530.98137286515,2731.288940326879,,84.5773,0.314044595154123,-0.0004911847550792811,,,1306.2759435982875,0.47826354960524725,0,0,0,0,0
1957-07,53123.0,56.0,,3.0,0.0,3.0,4.2,-0.09999999999999964,3.29791,-0.238,0.0329791,0.03,,,,,,,169218396.4656516,220497.24016730263,463592.49329172977,2739.610485470065,,84.3174,0.3139315884652237,0.0003309332860352865,,,1303.0335044692363,0.47562728766737816,0,0,0,0,0
1957-08,53128.0,5.0,1000,3.0,0.0,3.0,4.1,-0.10000000000000053,3.5518100000000006,0.2539000000000007,0.035518100000000004,0.03,,,,,,,169457945.74415195,220261.28769191267,465663.21332784573,2747.9573842521686,,84.1625,0.31351731408459765,2.950584570138135e-05,,,1299.7991137250285,0.4730055572090893,0,0,0,0,0
1957-09,52934.0,-194.0,1000,3.5,0.5,3.1666666666666665,4.4,0.3000000000000007,3.5466199999999994,-0.005190000000001138,0.035466199999999996,0.035,,,,,,,169697834.1338721,220025.58770753167,467743.18261094054,2756.3297139193005,,83.1858,0.3119309110229489,-0.0011432084622067498,,,1296.5727513879567,0.47039827813063934,0,0,0,0,0
1957-10,52763.0,-171.0,1000,3.5,0.0,3.3333333333333335,4.5,0.09999999999999964,2.94438,-0.6022399999999992,0.029443800000000003,0.035,,,,,,,169938062.11486527,219790.13994397083,469832.4424544549,2764.727551952921,,81.3949,0.31048371002569275,-0.0010062489701948992,,,1293.354397529903,0.4678053707738095,0,0,0,0,0
1957-11,52558.0,-205.0,1000,3.5,0.0,3.5,5.1,0.5999999999999996,3.27154,0.3271599999999997,0.0327154,0.035,,,,,,,170178630.16786432,219554.9441313306,471931.03435636376,2773.15097607056,,79.4105,0.30884018720891543,-0.001204616583161986,,,1290.1440322722156,0.465226755919469,0,0,0,0,0
1957-12,52384.0,-174.0,1000,3.0,-0.5,3.3333333333333335,5.2,0.10000000000000053,3.04017,-0.23137000000000008,0.030401699999999997,0.03,,,,,,,170419538.77428275,219320.0,474039.0,2781.6000642265267,,77.5488,0.30738259460601847,-0.001021009687336729,,,1286.9416357855828,0.46266235478515483,0,0,0,0,0
1958-01,52076.0,-308.0,1000,3.0,0.0,3.1666666666666665,5.8,0.5999999999999996,3.5056,0.46543,0.035056,0.03,0.0280702,,,,,,170660788.41621533,219896.26550701523,474634.0413114018,2781.1546267666513,,75.6978,0.3051433225129294,-0.001804749660764695,,,1288.4990603156136,0.463296448142336,0,0,0,0,0
1958-02,51576.0,-500.0,1000,1.5,-1.5,2.5,6.4,0.6000000000000005,3.23741,-0.2681899999999997,0.0323741,0.015,0.027972,,,,,,170902379.5764395,220474.0451574491,475229.82955325086,2780.7092606378533,,73.7563,0.30178631876176776,-0.002925646800466959,,,1290.0583696017975,0.46393141054447284,0,0,0,0,0
1958-03,51299.0,-277.0,1000,0.5,-1.0,1.6666666666666667,6.7,0.2999999999999998,3.62527,0.38785999999999987,0.0362527,0.005,0.0278746,,,,,,171144312.73841605,221053.34292972868,475826.36566313775,2780.2639658287108,,72.7431,0.2997411902223563,-0.001618517119078202,,,1291.6195659250193,0.46456724318261894,0,0,0,0,0
1958-04,51027.0,-272.0,1000,0.25,-0.25,0.75,7.4,0.7000000000000002,3.61618,-0.009090000000000042,0.0361618,0.0025,0.024305599999999997,,,,,,171386588.38629013,221634.1628127344,476423.6505798297,2779.818742327802,,71.3327,0.2977304145000522,-0.0015870553382329787,,,1293.1826515689238,0.4652039472494603,0,0,0,0,0
1958-05,50914.0,-113.0,,0.75,0.5,0.5,7.4,0.0,3.3571400000000002,-0.2590399999999997,0.0335714,0.0075,0.024305599999999997,,,,,,171629207.00489235,222216.50880582747,477021.6852432728,2779.3735901237087,,71.9395,0.2966511404935215,-0.0006583960968646723,,,1294.7476288199196,0.46584152393931716,0,0,0,0,0
1958-06,50914.0,0.0,,0.13,-0.62,0.37666666666666665,7.3,-0.10000000000000053,2.84596,-0.5111800000000004,0.028459599999999998,0.0013,0.024221499999999997,,,,,,171872169.07973954,222800.38491887753,477620.4705945925,2778.9285092050127,,73.9457,0.2962317882680506,0.0,,,1296.314499967182,0.46647997444814715,0,0,0,0,0
1958-07,51039.0,125.0,,0.25,0.12,0.37666666666666665,7.5,0.20000000000000018,2.48315,-0.36280999999999963,0.024831500000000003,0.0025,0.020689700000000002,,,,,,172115475.097036,223385.7951722902,478220.0075760961,2778.483499560299,,74.3421,0.2965392854490569,0.0007262566014446229,,,1297.883267302657,0.4671192999735466,0,0,0,0,0
1958-08,51233.0,194.0,,1.0,0.75,0.45999999999999996,7.4,-0.09999999999999964,2.3338,-0.1493500000000001,0.023338,0.01,0.020689700000000002,,,,,,172359125.5436741,223972.74359703469,478820.2971312733,2778.0385611781544,,75.7329,0.2972456482266038,0.0011255568823992572,,,1299.4539331210647,0.46775950171475367,0,0,0,0,0
1958-09,51506.0,273.0,,1.75,0.75,1.0,7.1,-0.3000000000000007,2.08333,-0.25046999999999997,0.020833300000000003,0.0175,0.020618599999999997,,,,,,172603120.90723568,224561.23423467166,479421.34020479856,2777.593694047167,,76.2217,0.29840711876630277,0.0015816631736729832,,,1301.0264997199008,0.4684005808726493,0,0,0,0,0
1958-10,51485.0,-21.0,,1.0,-0.75,1.25,6.7,-0.39999999999999947,2.08333,0.0,0.020833300000000003,0.01,0.017123299999999998,,,,,,172847461.67599267,225151.271137381,480023.1377425317,2777.148898155926,,76.4104,0.29786378984558104,-0.00012149440782280668,,,1302.6009693994424,0.46904253864976114,0,0,0,0,0
1958-11,51944.0,459.0,,2.0,1.0,1.5833333333333333,6.2,-0.5,1.90074,-0.18259000000000003,0.0190074,0.02,0.0170648,,,,,,173092148.33890826,225742.8583679897,480625.69069152017,2776.7041734930244,,79.0691,0.3000944901226571,0.002651766728906122,,,1304.1773444627497,0.4696853762502641,0,0,0,0,0
1958-12,52085.0,141.0,,2.38,0.3799999999999999,1.7933333333333332,6.2,0.0,1.75623,-0.14451000000000014,0.0175623,0.023799999999999998,0.0204778,,,,,,173337181.3856378,226336.0,481229.0,2776.2595200470546,,79.0434,0.30048371378626565,0.0008134434797708257,,,1305.755627215671,0.47032909487998437,0,0,0,0,0
1959-01,52478.0,393.0,,2.38,0.0,2.2533333333333334,6.0,-0.20000000000000018,1.2919,-0.4643299999999999,0.012919,0.023799999999999998,0.0204778,,,,,,173582561.30652982,227021.5467884335,484474.6083450104,2791.03272067449,,80.1973,0.30232299607175966,0.0022640523163268717,,,1307.8591828561377,0.4685932820379391,0,0,0,0,0
1959-02,52688.0,210.0,,2.5,0.1200000000000001,2.42,5.9,-0.09999999999999964,1.0453,-0.24660000000000015,0.010452999999999999,0.025,0.0170068,,,,,,173828288.59262705,227709.17002250144,487742.1064213737,2805.8845333535737,,81.4428,0.3031037147439003,0.001208088750687425,,,1309.9661272978774,0.4668638754468684,0,0,0,0,0
1959-03,53014.0,326.0,,2.5,0.0,2.46,5.6,-0.3000000000000007,0.34638,-0.6989199999999999,0.0034638000000000004,0.025,0.0169492,,,,,,174074363.73566723,228398.87599152882,491031.64186253416,2820.815376399526,,82.4769,0.3045480038663362,0.0018727628411443317,,,1312.076466000207,0.46514085146364115,0,0,0,0,0
1959-04,53321.0,307.0,,2.25,-0.25,2.4166666666666665,5.2,-0.39999999999999947,0.13822,-0.20816,0.0013822,0.0225,0.0169492,,,,,,174320787.2280844,229090.67100389014,494343.36329763714,2835.825670353528,,83.9922,0.30587860947549456,0.0017611210050257277,,,1314.1902044312355,0.46342418653238376,0,0,0,0,0
1959-05,53550.0,229.0,,3.0,0.75,2.5833333333333335,5.1,-0.10000000000000053,0.34554,0.20732,0.0034554,0.03,0.020339,,,,,,174567559.56300944,229784.5613870673,497677.42035824526,2850.915837994577,,84.9159,0.3067580261421444,0.0013118130342960048,,,1316.3073480678838,0.4617138571841585,0,0,0,0,0
1959-06,53681.0,131.0,,3.0,0.0,2.75,5.0,-0.09999999999999964,0.6918,0.34625999999999996,0.006918,0.03,0.020270299999999998,,,,,,174814681.2342716,230480.5534877075,501033.96368509793,2866.0863043513796,,84.7686,0.3070737515921866,0.0007493649793889168,,,1318.4279023958939,0.46000984003664386,0,0,0,0,0
1959-07,53804.0,123.0,,2.75,-0.25,2.9166666666666665,5.1,0.09999999999999964,0.8999700000000002,0.2081700000000002,0.008999700000000001,0.0275,0.020270299999999998,,,,,,175062152.736399,231178.65367168118,504413.14493491873,2881.337496714337,,82.9798,0.3073422733525717,0.0007026076057981994,,,1320.5518729098458,0.45831211179381276,0,0,0,0,0
1959-08,53336.0,-468.0,,3.5,0.75,3.0833333333333335,5.2,0.10000000000000053,0.8293,-0.07067000000000012,0.008293,0.035,0.020270299999999998,,,,,,175309974.5646199,231878.86832414035,507815.11678726703,2896.6698446475702,,79.4676,0.30423825074676597,-0.0026695571724442498,,,1322.679265113172,0.4566206492456163,0,0,0,0,0
1959-09,53428.0,92.0,,3.5,0.0,3.25,5.5,0.2999999999999998,1.17606,0.34676000000000007,0.011760600000000001,0.035,0.020202,,,,,,175558147.2148636,232581.2038495769,511240.03295143665,2912.0837800010263,,79.0489,0.3043322161210216,0.0005240428966671781,,,1324.8100845181707,0.4549354292676647,0,0,0,0,0
1959-10,53358.0,-70.0,,4.0,0.5,3.6666666666666665,5.7,0.20000000000000018,1.52196,0.3458999999999999,0.0152196,0.04,0.023569,,,,,,175806671.18376154,233285.66667188125,514688.0481734008,2927.5797369226348,,78.1537,0.3035038411268687,-0.0003981646403328611,,,1326.944336646019,0.4532564288209122,0,0,0,0,0
1959-11,53634.0,276.0,,4.0,0.0,3.8333333333333335,5.8,0.09999999999999964,1.38169,-0.1402699999999999,0.0138169,0.04,0.0201342,,,,,,176055546.96864802,233992.26323440098,518159.3182428038,2943.158151870544,,78.5051,0.3046424888251385,0.0015676870439597685,,,1329.0820270267902,0.4515836249513412,0,0,0,0,0
1959-12,54174.0,540.0,,4.0,0.0,4.0,5.3,-0.5,1.51881,0.1371199999999999,0.0151881,0.04,0.0200669,,,,,,176304775.06756154,234701.0,521654.0,2958.8194636254043,,83.5682,0.3072747177677975,0.0030628779044303664,,,1331.2231611994655,0.4499169947896498,0,0,0,0,0
1960-01,54274.0,100.0,,4.0,0.0,4.0,5.2,-0.09999999999999964,1.24095,-0.27786,0.0124095,0.04,0.0200669,,1092.0,,,,176554355.97924554,234878.50973456565,523350.65140094527,2964.246611182262,,85.5616,0.30740674563917336,0.0005663978067567774,,0.006185064049784009,1330.3467276795836,0.4487975874412782,0,0,0,0,0
1960-02,54513.0,239.0,,4.0,0.0,4.0,4.8,-0.40000000000000036,1.41379,0.1728400000000001,0.014137900000000002,0.04,0.023411400000000002,,1088.0,,,,176804290.2031496,235056.1537238037,525052.8210687423,2969.68371336155,,84.6108,0.30832396621916874,0.0013517771527228612,,0.006153696829131686,1329.4708711746882,0.4476809652128867,0,0,0,0,0
1960-03,54454.0,-59.0,,4.0,0.0,4.0,5.4,0.6000000000000005,1.51881,0.10501999999999989,0.0151881,0.04,0.02,,955.0,,,,177054578.23943016,235233.93206925405,526760.5269512556,2975.130788422311,,83.2421,0.30755488246320345,-0.000333230581138741,,0.005393817033686401,1328.5955913048924,0.4465671211750111,0,0,0,0,0
1960-04,54813.0,359.0,1000,4.0,0.0,4.0,5.2,-0.20000000000000018,1.93237,0.4135599999999999,0.0193237,0.04,0.02,,1016.0,,,,177305220.58895186,235411.84487253334,528473.7870547236,2980.5878546570757,,82.2593,0.30914487355718323,0.0020247570760043923,,0.005730231724848086,1327.720887690558,0.44545604841542763,0,0,0,0,0
1960-05,54475.0,-338.0,1000,4.0,0.0,4.0,5.1,-0.10000000000000053,1.8250699999999997,-0.10730000000000017,0.018250699999999998,0.04,0.0166113,,1052.0,,,,177556217.75328827,235589.89223533508,530192.6194439494,2986.054930391929,,81.4711,0.3068042374933454,-0.0019036224373152957,,0.005924884035667725,1326.8467599522971,0.44434774003911054,0,0,0,0,0
1960-06,54348.0,-127.0,1000,2.0,-2.0,3.3333333333333335,5.4,0.3000000000000007,1.71762,-0.10744999999999982,0.0171762,0.02,0.0165563,,958.0,,,,177807570.23472306,235768.0742594298,531917.042242491,2991.5320339865702,,80.2236,0.3056562773354105,-0.0007142553032604169,,0.005387847090736058,1325.9732077109727,0.443242189168189,0,0,0,0,0
1960-07,54306.0,-42.0,1000,3.25,1.25,3.0833333333333335,5.5,0.09999999999999964,1.37221,-0.34541,0.0137221,0.0325,0.013245,,999.0,,,,178059278.5362509,235946.39104666485,533647.073632852,2997.0191838343735,,79.7275,0.30498831875781135,-0.00023587650329297087,,0.00561049111403995,1325.1002305876962,0.4421393889419048,0,0,0,0,0
1960-08,54272.0,-34.0,1000,3.5,0.25,2.9166666666666665,5.6,0.09999999999999964,1.47361,0.10140000000000016,0.0147361,0.035,0.013245,,994.0,,,,178311343.16157854,236124.84269896464,535382.7318566738,3002.5163983624507,,79.0505,0.3043665032056929,-0.0001906777179575759,,0.005574519166171484,1324.227828203828,0.441039332516569,0,0,0,0,0
1960-09,54227.0,-45.0,1000,3.0,-0.5,3.25,5.5,-0.09999999999999964,1.23077,-0.24284000000000017,0.0123077,0.03,0.009901,,984.0,,,,178563764.61512575,236303.42931833077,537124.0352149276,3008.0236960317143,,77.9187,0.3036842335670971,-0.00025201081583933044,,0.005510636506353359,1323.3560001809797,0.4399420130655205,0,0,0,0,0
1960-10,54142.0,-85.0,1000,3.0,0.0,3.1666666666666665,6.1,0.5999999999999996,1.36286,0.13209000000000004,0.0136286,0.03,0.0131579,,972.0,,,,178816543.4020264,236482.15100684194,538871.0020681076,3013.541095336937,,77.5287,0.3027795916973666,-0.00047534751753308273,,0.005435738671084193,1322.4847461410109,0.43884742377908303,0,0,0,0,0
1960-11,53961.0,-181.0,1000,3.0,0.0,3.0,6.1,0.0,1.46508,0.10221999999999998,0.014650799999999999,0.03,0.0131579,,979.0,,,,179069680.0281295,236661.00786665396,540623.6508364247,3019.0686148068157,,75.7724,0.30134079645154577,-0.0010107797141959895,,0.005467145525955103,1321.6140657060291,0.4377555578645226,0,0,0,0,0
1960-12,53742.0,-219.0,1000,1.5,-1.5,2.5,6.6,0.5,1.36008,-0.10499999999999998,0.0136008,0.015,0.0065574,,951.0,,,,179323175.0,236840.0,542382.0,3024.606273004033,,74.2557,0.2996935560615631,-0.0012212587692583515,,0.0053032743815739376,1320.7439584983927,0.43666640854600636,0,0,0,0,0
1961-01,53683.0,-59.0,1000,3.0,1.5,2.5,6.6,0.0,1.60027,0.24019000000000013,0.0160027,0.03,0.0098361,,969.0,,,,179510156.72277966,236966.04705664588,544007.1970403951,3030.509286895192,,74.1095,0.2990527164594007,-0.0003286722104037524,,0.0053980232522243396,1320.0704148601255,0.43559358836763706,0,0,0,0,0
1961-02,53557.0,-126.0,1000,2.75,-0.25,2.4166666666666665,6.9,0.3000000000000007,1.46209,-0.1381800000000002,0.0146209,0.0275,0.0065359,,961.0,,,,179697333.41291177,237092.16119596566,545637.2638320358,3036.4238214835427,,73.512,0.2980400375610236,-0.000701179019226039,,0.005347881249811298,1319.3972147108661,0.4345234039384634,0,0,0,0,0
1961-03,53659.0,102.0,,2.0,-0.75,2.5833333333333335,6.9,0.0,1.46209,0.0,0.0146209,0.02,0.009803899999999999,,1000.0,,,,179884705.27369025,237218.342453661,547272.2149666771,3042.3498992536115,,73.8637,0.2982966223746434,0.000567029864183336,,0.0055591163155229014,1318.7243578754458,0.4334558487828676,0,0,0,0,0
1961-04,53627.0,-32.0,,2.0,0.0,2.25,7.0,0.09999999999999964,0.91401,-0.5480799999999999,0.0091401,0.02,0.009803899999999999,,1002.0,,,,180072272.50862122,237344.59086545245,548912.0650797972,3048.287542733806,,75.3829,0.29780820363353017,-0.00017770642617101395,,0.0055644324694798745,1318.0518441787824,0.43239091644114047,0,0,0,0,0
1961-05,53786.0,159.0,,0.5,-1.5,1.5,7.1,0.09999999999999964,0.91309,-0.0009200000000000319,0.009130899999999999,0.005,0.009803899999999999,,1027.0,,,,180260035.32142282,237470.90646707974,550556.8288507278,3054.236774496501,,76.356,0.29838005914119475,0.0008820590749163346,,0.005697324968170287,1317.3796734458851,0.4313286004694442,0,0,0,0,0
1961-06,53977.0,191.0,,2.0,1.5,1.5,6.9,-0.1999999999999993,0.77676,-0.13632999999999995,0.0077676,0.02,0.009772,,1070.0,,,,180447993.9160257,237597.2892943015,552206.5210027857,3060.1976171581246,,77.3241,0.2991277366326336,0.0010584767159499975,,0.005929686314484279,1316.707845501852,0.43026889443977234,0,0,0,0,0
1961-07,54123.0,146.0,,0.5,-1.5,1.0,7.0,0.09999999999999964,1.25212,0.4753599999999999,0.0125212,0.005,0.013071900000000001,,1083.0,,,,180636148.4965731,237723.7393828954,553861.1563034052,3066.170093379248,,78.1087,0.2996244132221784,0.000808254611356319,,0.0059954776993074894,1316.0363601718698,0.4292117919399105,0,0,0,0,0
1961-08,54298.0,175.0,,1.75,1.25,1.4166666666666667,6.6,-0.40000000000000036,1.11449,-0.13762999999999992,0.0111449,0.0175,0.0163399,,1159.0,,,,180824499.26742116,237850.25676865823,555520.7495642694,3072.1542258646623,,78.9783,0.3002801070650208,0.0009677892139006711,,0.006409529708062159,1315.3652172812144,0.4281572865733988,0,0,0,0,0
1961-09,54388.0,90.0,,1.5,-0.25,1.25,6.7,0.10000000000000053,1.24958,0.13508999999999993,0.0124958,0.015,0.0163399,,1098.0,,,,181013046.43313912,237976.8414874057,557185.3156414436,3078.1500373634753,,78.1562,0.30046453043974,0.0004972017308887365,,0.006065861116842585,1314.694416655251,0.4271053719594919,0,0,0,0,0
1961-10,54522.0,134.0,,1.5,0.0,1.5833333333333333,6.5,-0.20000000000000018,0.77311,-0.47646999999999995,0.007731099999999999,0.015,0.0097403,,1123.0,,,,181201790.19850945,238103.49357497276,558854.8694355077,3084.157550669192,,79.5528,0.30089106702682283,0.0007395070426909185,,0.006197510514491803,1314.0239581194346,0.42605604173312134,0,0,0,0,0
1961-11,54742.0,220.0,,2.75,1.25,1.9166666666666667,6.1,-0.40000000000000036,0.67159,-0.10151999999999994,0.0067159,0.0275,0.012987,,1152.0,,,,181390730.76852825,238230.21306721316,560529.4258916897,3090.1767886198018,,80.7658,0.3017905036716345,0.0012128513902992144,,0.006350930916475887,1313.3538414993072,0.42500928954485623,0,0,0,0,0
1961-12,54872.0,130.0,,2.25,-0.5,2.1666666666666665,6.0,-0.09999999999999964,0.67092,-0.0006700000000000594,0.006709199999999999,0.0225,0.0162866,,1161.0,,,,181579868.34840527,238357.0,562209.0,3096.2077740978693,,81.6041,0.3021920904508791,0.0007159383977003623,,0.00639388061330862,1312.684066620502,0.42396510906086526,0,0,0,0,0
1962-01,54891.0,19.0,,2.5,0.25,2.5,5.8,-0.20000000000000018,0.67024,-0.0006800000000000139,0.0067024,0.025,0.012987,,1122.0,,,,181769203.14356428,239146.86066197214,565572.1925466318,3111.485239333605,,80.2408,0.30198184868889033,0.00010452815807853594,,0.006172662808637754,1315.6621502768544,0.4228405565435474,0,0,0,0,0
1962-02,55188.0,297.0,,2.25,-0.25,2.3333333333333335,5.5,-0.2999999999999998,0.90483,0.23459000000000008,0.0090483,0.0225,0.012987,,1194.0,,,,181958735.35964334,239939.3387417895,568955.5040598859,3126.838087412178,,81.4267,0.30329953596852793,0.0016322382072670291,,0.006561927338305833,1318.646990305505,0.4217189868621687,0,0,0,0,0
1962-03,55275.0,87.0,,2.5,0.25,2.4166666666666665,5.6,0.09999999999999964,1.1059,0.20107000000000008,0.011059000000000001,0.025,0.012945,,1134.0,,,,182148465.20249468,240734.44291297707,572359.0548935069,3142.2666902914316,,81.8912,0.303461244861716,0.00047763235283526537,,0.006225690667990701,1321.638602034622,0.42060039210486166,0,0,0,0,0
1962-04,55602.0,327.0,,2.75,0.25,2.5,5.6,0.0,1.34183,0.23592999999999997,0.013418300000000001,0.0275,0.012945,,1235.0,,,,182338392.87818542,241532.18187780184,575782.9661212089,3157.7714217645403,,81.7429,0.30493852184573084,0.0017933688831976186,,0.006773121011465012,1324.6370008271485,0.41948476438074506,0,0,0,0,0
1962-05,55628.0,26.0,,2.5,-0.25,2.5833333333333335,5.5,-0.09999999999999964,1.34048,-0.0013500000000001844,0.0134048,0.025,0.0161812,,1142.0,,,,182528518.59299746,242332.5643673682,579227.3595409804,3173.3526574690663,,81.3349,0.3047633346767003,0.00014244349431211277,,0.006256556557862798,1327.6422020808811,0.41837209581986806,0,0,0,0,0
1962-06,55644.0,16.0,,2.75,0.25,2.6666666666666665,5.5,0.0,1.23995,-0.10052999999999979,0.0123995,0.0275,0.012903199999999998,,1154.0,,,,182718842.55342782,243135.5991417135,582692.357679419,3189.0107748960654,,80.9291,0.3045334527211086,8.756622894719534e-05,,0.006315714262816464,1330.6542212285497,0.4172623785731541,0,0,0,0,0
1962-07,55746.0,102.0,,2.75,0.0,2.6666666666666665,5.4,-0.09999999999999964,1.00267,-0.23728000000000016,0.0100267,0.0275,0.012903199999999998,,1189.0,,,,182909364.96618873,243941.2949899037,586178.0837960887,3204.7461533992273,,81.476,0.30477389722666626,0.0005576532400014344,,0.006500487278055936,1333.6730737378966,0.4161556048123466,0,0,0,0,0
1962-08,55838.0,92.0,,3.0,0.25,2.8333333333333335,5.7,0.2999999999999998,1.1356,0.13293,0.011356,0.03,0.0128617,,1200.0,,,,183100086.03820807,244749.66073012978,589684.6618879049,3220.559174204066,,81.4168,0.3049588954772425,0.0005024574372990851,,0.0065537926604228485,1336.6987751117554,0.41505176672995275,0,0,0,0,0
1962-09,55978.0,140.0,,3.0,0.0,2.9166666666666665,5.6,-0.10000000000000053,1.46765,0.33204999999999996,0.014676499999999999,0.03,0.0128617,,1223.0,,,,183291005.97662947,245560.7052098042,593212.2166935457,3236.4502204171617,,81.7875,0.3054050563023124,0.0007638127100347232,,0.006672449602660475,1339.731340888131,0.41395085653918895,0,0,0,0,0
